recnr_x,firstname,lastname_x,petname_x,dob_x,sex_x,nationalid,patientid,visitdate,recnr_y,lastname_y,petname_y,dob_y,sex_y,hdssid,hdsshhid
1803,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_10370,3872,02-11-2019,1531,Junior,Nakyejwe,24-02-1979 00:00,1,I21531,HH101531
1803,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_10370,3872,02-11-2019,2408,Kisimoni,Ibrahim,21-09-1963 00:00,1,I22408,HH102408
1803,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_10370,3872,02-11-2019,2636,Asirafu,Hamuza,09-11-1972 00:00,1,I22636,HH102636
1803,joshua,Kasubi,Nakayiza,23-08-1990 00:00,1,N_ID_10370,3872,02-11-2019,4115,Kasubi,Najjuma,23-08-1990 00:00,1,I24115,HH104115
2051,joshua,Kisimoni,Ibrahim,08-09-1963 00:00,1,N_ID_11114,4119,20-07-2023,391,Kisuyi,Nalubwama,17-08-1991 00:00,1,I20391,HH100391
2051,joshua,Kisimoni,Ibrahim,08-09-1963 00:00,1,N_ID_11114,4119,20-07-2023,423,Waiswa,Lukwago,02-04-1941 00:00,1,I20423,HH100423
2051,joshua,Kisimoni,Ibrahim,08-09-1963 00:00,1,N_ID_11114,4119,20-07-2023,1165,Bumali,Nakyejwe,15-01-2001 00:00,1,I21165,HH101165
2051,joshua,Kisimoni,Ibrahim,08-09-1963 00:00,1,N_ID_11114,4119,20-07-2023,1531,Junior,Nakyejwe,24-02-1979 00:00,1,I21531,HH101531
2051,joshua,Kisimoni,Ibrahim,08-09-1963 00:00,1,N_ID_11114,4119,20-07-2023,2408,Kisimoni,Ibrahim,21-09-1963 00:00,1,I22408,HH102408
2051,joshua,Kisimoni,Ibrahim,08-09-1963 00:00,1,N_ID_11114,4119,20-07-2023,2636,Asirafu,Hamuza,09-11-1972 00:00,1,I22636,HH102636
2051,joshua,Kisimoni,Ibrahim,08-09-1963 00:00,1,N_ID_11114,4119,20-07-2023,4115,Kasubi,Najjuma,23-08-1990 00:00,1,I24115,HH104115
2588,joshua,Waiswa,Lukwago,09-04-1941 00:00,1,N_ID_12764,4656,25-12-2018,391,Kisuyi,Nalubwama,17-08-1991 00:00,1,I20391,HH100391
2588,joshua,Waiswa,Lukwago,09-04-1941 00:00,1,N_ID_12764,4656,25-12-2018,423,Waiswa,Lukwago,02-04-1941 00:00,1,I20423,HH100423
2588,joshua,Waiswa,Lukwago,09-04-1941 00:00,1,N_ID_12764,4656,25-12-2018,1165,Bumali,Nakyejwe,15-01-2001 00:00,1,I21165,HH101165
2588,joshua,Waiswa,Lukwago,09-04-1941 00:00,1,N_ID_12764,4656,25-12-2018,1531,Junior,Nakyejwe,24-02-1979 00:00,1,I21531,HH101531
2588,joshua,Waiswa,Lukwago,09-04-1941 00:00,1,N_ID_12764,4656,25-12-2018,2408,Kisimoni,Ibrahim,21-09-1963 00:00,1,I22408,HH102408
2588,joshua,Waiswa,Lukwago,09-04-1941 00:00,1,N_ID_12764,4656,25-12-2018,2636,Asirafu,Hamuza,09-11-1972 00:00,1,I22636,HH102636
2588,joshua,Waiswa,Lukwago,09-04-1941 00:00,1,N_ID_12764,4656,25-12-2018,4115,Kasubi,Najjuma,23-08-1990 00:00,1,I24115,HH104115
594,abalyogera,Namulondo,Omutima,13-07-1941 00:00,2,N_ID_6746,2664,18-01-2019,1217,Namulondo,,06-07-1941 00:00,2,I21217,HH101217
595,razaka,Kisambira,Awule,16-05-1957 00:00,1,N_ID_6749,2665,17-02-2019,970,James,Kapere,22-06-1954 00:00,1,I20970,HH100970
595,razaka,Kisambira,Awule,16-05-1957 00:00,1,N_ID_6749,2665,17-02-2019,3063,Kisambira,Mwesigwa,29-05-1957 00:00,1,I23063,HH103063
595,razaka,Kisambira,Awule,16-05-1957 00:00,1,N_ID_6749,2665,17-02-2019,3999,Bakarikwiira,Baguma,06-08-1979 00:00,1,I23999,HH103999
596,mpaata,Badiru,Awule,05-04-2023 00:00,1,N_ID_6752,2666,12-07-2020,2570,Badiru,Lubega,25-04-2023 00:00,1,I22570,HH102570
598,zabuloni,Muledu,Kateregga,28-02-1981 00:00,1,N_ID_6758,2668,13-03-2021,2084,Muledu,Kateregga,28-02-1981 00:00,1,I22084,HH102084
599,mutamba,Ngobi,Hamuza,16-12-1930 00:00,1,N_ID_6761,2669,15-09-2018,3074,Ngobi,Hamuza,16-12-1930 00:00,1,I23074,HH103074
601,mayi,Namutamba,,23-01-1936 00:00,2,N_ID_6767,2671,20-11-2022,287,Namutamba,,05-02-1936 00:00,2,I20287,HH100287
601,mayi,Namutamba,,23-01-1936 00:00,2,N_ID_6767,2671,20-11-2022,1931,Mpandu,,03-01-1969 00:00,2,I21931,HH101931
601,mayi,Namutamba,,23-01-1936 00:00,2,N_ID_6767,2671,20-11-2022,2006,Namaganda,,25-09-1975 00:00,2,I22006,HH102006
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,328,Namususwa,Jaira,27-05-1946 00:00,2,I20328,HH100328
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,674,Nabutanda,Yona,04-04-1935 00:00,2,I20674,HH100674
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,843,Namaganda,Bila,10-05-1939 00:00,2,I20843,HH100843
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,1599,Vanisha,Sela,01-01-1972 00:00,2,I21599,HH101599
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,1764,Alima,Randa,02-10-2012 00:00,2,I21764,HH101764
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,1789,Namukose,Dara,26-09-1983 00:00,2,I21789,HH101789
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,1894,Biribawa,,01-02-1933 00:00,2,I21894,HH101894
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,1924,,Tama,26-05-1967 00:00,2,I21924,HH101924
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,2061,Nabirye,,29-05-1994 00:00,2,I22061,HH102061
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,2185,Brenda,Safi,28-06-1947 00:00,2,I22185,HH102185
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,2680,Nandhego,Vara,07-06-2003 00:00,2,I22680,HH102680
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,2995,Nabirye,Sira,06-06-1984 00:00,2,I22995,HH102995
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,3041,Kagoya,Wazi,28-10-2027 00:00,2,I23041,HH103041
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,3149,Namulawa,,28-06-1947 00:00,2,I23149,HH103149
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,3455,Birungi,Wura,02-06-2004 00:00,2,I23455,HH103455
602,amina,Namaganda,Kasango,07-04-1939 00:00,2,N_ID_6770,2672,16-01-2023,3733,Ngobi,Chika,29-08-1942 00:00,2,I23733,HH103733
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,328,Namususwa,Jaira,27-05-1946 00:00,2,I20328,HH100328
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,674,Nabutanda,Yona,04-04-1935 00:00,2,I20674,HH100674
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,843,Namaganda,Bila,10-05-1939 00:00,2,I20843,HH100843
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,1599,Vanisha,Sela,01-01-1972 00:00,2,I21599,HH101599
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,1764,Alima,Randa,02-10-2012 00:00,2,I21764,HH101764
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,1789,Namukose,Dara,26-09-1983 00:00,2,I21789,HH101789
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,1894,Biribawa,,01-02-1933 00:00,2,I21894,HH101894
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,1924,,Tama,26-05-1967 00:00,2,I21924,HH101924
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,2061,Nabirye,,29-05-1994 00:00,2,I22061,HH102061
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,2185,Brenda,Safi,28-06-1947 00:00,2,I22185,HH102185
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,2680,Nandhego,Vara,07-06-2003 00:00,2,I22680,HH102680
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,2995,Nabirye,Sira,06-06-1984 00:00,2,I22995,HH102995
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,3041,Kagoya,Wazi,28-10-2027 00:00,2,I23041,HH103041
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,3149,Namulawa,,28-06-1947 00:00,2,I23149,HH103149
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,3455,Birungi,Wura,02-06-2004 00:00,2,I23455,HH103455
689,amina,Namususwa,Jaira,07-05-1946 00:00,2,N_ID_7031,2759,21-10-2020,3733,Ngobi,Chika,29-08-1942 00:00,2,I23733,HH103733
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,328,Namususwa,Jaira,27-05-1946 00:00,2,I20328,HH100328
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,674,Nabutanda,Yona,04-04-1935 00:00,2,I20674,HH100674
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,843,Namaganda,Bila,10-05-1939 00:00,2,I20843,HH100843
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,1599,Vanisha,Sela,01-01-1972 00:00,2,I21599,HH101599
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,1764,Alima,Randa,02-10-2012 00:00,2,I21764,HH101764
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,1789,Namukose,Dara,26-09-1983 00:00,2,I21789,HH101789
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,1894,Biribawa,,01-02-1933 00:00,2,I21894,HH101894
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,1924,,Tama,26-05-1967 00:00,2,I21924,HH101924
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,2061,Nabirye,,29-05-1994 00:00,2,I22061,HH102061
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,2185,Brenda,Safi,28-06-1947 00:00,2,I22185,HH102185
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,2680,Nandhego,Vara,07-06-2003 00:00,2,I22680,HH102680
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,2995,Nabirye,Sira,06-06-1984 00:00,2,I22995,HH102995
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,3041,Kagoya,Wazi,28-10-2027 00:00,2,I23041,HH103041
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,3149,Namulawa,,28-06-1947 00:00,2,I23149,HH103149
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,3455,Birungi,Wura,02-06-2004 00:00,2,I23455,HH103455
1292,amina,Nabirye,,29-05-1994 00:00,2,N_ID_8834,3361,07-01-2019,3733,Ngobi,Chika,29-08-1942 00:00,2,I23733,HH103733
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,328,Namususwa,Jaira,27-05-1946 00:00,2,I20328,HH100328
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,674,Nabutanda,Yona,04-04-1935 00:00,2,I20674,HH100674
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,843,Namaganda,Bila,10-05-1939 00:00,2,I20843,HH100843
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,1599,Vanisha,Sela,01-01-1972 00:00,2,I21599,HH101599
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,1764,Alima,Randa,02-10-2012 00:00,2,I21764,HH101764
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,1789,Namukose,Dara,26-09-1983 00:00,2,I21789,HH101789
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,1894,Biribawa,,01-02-1933 00:00,2,I21894,HH101894
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,1924,,Tama,26-05-1967 00:00,2,I21924,HH101924
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,2061,Nabirye,,29-05-1994 00:00,2,I22061,HH102061
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,2185,Brenda,Safi,28-06-1947 00:00,2,I22185,HH102185
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,2680,Nandhego,Vara,07-06-2003 00:00,2,I22680,HH102680
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,2995,Nabirye,Sira,06-06-1984 00:00,2,I22995,HH102995
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,3041,Kagoya,Wazi,28-10-2027 00:00,2,I23041,HH103041
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,3149,Namulawa,,28-06-1947 00:00,2,I23149,HH103149
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,3455,Birungi,Wura,02-06-2004 00:00,2,I23455,HH103455
1720,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_10121,3789,03-08-2020,3733,Ngobi,Chika,29-08-1942 00:00,2,I23733,HH103733
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,328,Namususwa,Jaira,27-05-1946 00:00,2,I20328,HH100328
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,674,Nabutanda,Yona,04-04-1935 00:00,2,I20674,HH100674
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,843,Namaganda,Bila,10-05-1939 00:00,2,I20843,HH100843
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,1599,Vanisha,Sela,01-01-1972 00:00,2,I21599,HH101599
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,1764,Alima,Randa,02-10-2012 00:00,2,I21764,HH101764
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,1789,Namukose,Dara,26-09-1983 00:00,2,I21789,HH101789
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,1894,Biribawa,,01-02-1933 00:00,2,I21894,HH101894
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,1924,,Tama,26-05-1967 00:00,2,I21924,HH101924
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,2061,Nabirye,,29-05-1994 00:00,2,I22061,HH102061
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,2185,Brenda,Safi,28-06-1947 00:00,2,I22185,HH102185
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,2680,Nandhego,Vara,07-06-2003 00:00,2,I22680,HH102680
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,2995,Nabirye,Sira,06-06-1984 00:00,2,I22995,HH102995
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,3041,Kagoya,Wazi,28-10-2027 00:00,2,I23041,HH103041
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,3149,Namulawa,,28-06-1947 00:00,2,I23149,HH103149
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,3455,Birungi,Wura,02-06-2004 00:00,2,I23455,HH103455
1783,amina,,Nabbosa,02-06-1967 00:00,2,N_ID_10310,3852,07-09-2019,3733,Ngobi,Chika,29-08-1942 00:00,2,I23733,HH103733
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,328,Namususwa,Jaira,27-05-1946 00:00,2,I20328,HH100328
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,674,Nabutanda,Yona,04-04-1935 00:00,2,I20674,HH100674
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,843,Namaganda,Bila,10-05-1939 00:00,2,I20843,HH100843
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,1599,Vanisha,Sela,01-01-1972 00:00,2,I21599,HH101599
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,1764,Alima,Randa,02-10-2012 00:00,2,I21764,HH101764
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,1789,Namukose,Dara,26-09-1983 00:00,2,I21789,HH101789
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,1894,Biribawa,,01-02-1933 00:00,2,I21894,HH101894
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,1924,,Tama,26-05-1967 00:00,2,I21924,HH101924
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,2061,Nabirye,,29-05-1994 00:00,2,I22061,HH102061
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,2185,Brenda,Safi,28-06-1947 00:00,2,I22185,HH102185
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,2680,Nandhego,Vara,07-06-2003 00:00,2,I22680,HH102680
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,2995,Nabirye,Sira,06-06-1984 00:00,2,I22995,HH102995
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,3041,Kagoya,Wazi,28-10-2027 00:00,2,I23041,HH103041
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,3149,Namulawa,,28-06-1947 00:00,2,I23149,HH103149
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,3455,Birungi,Wura,02-06-2004 00:00,2,I23455,HH103455
1791,amina,Vanisha,Sela,01-01-1972 00:00,2,N_ID_10334,3860,23-12-2021,3733,Ngobi,Chika,29-08-1942 00:00,2,I23733,HH103733
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,328,Namususwa,Jaira,27-05-1946 00:00,2,I20328,HH100328
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,674,Nabutanda,Yona,04-04-1935 00:00,2,I20674,HH100674
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,843,Namaganda,Bila,10-05-1939 00:00,2,I20843,HH100843
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,1599,Vanisha,Sela,01-01-1972 00:00,2,I21599,HH101599
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,1764,Alima,Randa,02-10-2012 00:00,2,I21764,HH101764
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,1789,Namukose,Dara,26-09-1983 00:00,2,I21789,HH101789
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,1894,Biribawa,,01-02-1933 00:00,2,I21894,HH101894
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,1924,,Tama,26-05-1967 00:00,2,I21924,HH101924
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,2061,Nabirye,,29-05-1994 00:00,2,I22061,HH102061
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,2185,Brenda,Safi,28-06-1947 00:00,2,I22185,HH102185
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,2680,Nandhego,Vara,07-06-2003 00:00,2,I22680,HH102680
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,2995,Nabirye,Sira,06-06-1984 00:00,2,I22995,HH102995
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,3041,Kagoya,Wazi,28-10-2027 00:00,2,I23041,HH103041
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,3149,Namulawa,,28-06-1947 00:00,2,I23149,HH103149
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,3455,Birungi,Wura,02-06-2004 00:00,2,I23455,HH103455
2023,amina,Nandhego,Vara,25-05-2003 00:00,2,N_ID_11030,4091,30-09-2021,3733,Ngobi,Chika,29-08-1942 00:00,2,I23733,HH103733
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,328,Namususwa,Jaira,27-05-1946 00:00,2,I20328,HH100328
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,674,Nabutanda,Yona,04-04-1935 00:00,2,I20674,HH100674
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,843,Namaganda,Bila,10-05-1939 00:00,2,I20843,HH100843
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,1599,Vanisha,Sela,01-01-1972 00:00,2,I21599,HH101599
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,1764,Alima,Randa,02-10-2012 00:00,2,I21764,HH101764
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,1789,Namukose,Dara,26-09-1983 00:00,2,I21789,HH101789
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,1894,Biribawa,,01-02-1933 00:00,2,I21894,HH101894
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,1924,,Tama,26-05-1967 00:00,2,I21924,HH101924
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,2061,Nabirye,,29-05-1994 00:00,2,I22061,HH102061
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,2185,Brenda,Safi,28-06-1947 00:00,2,I22185,HH102185
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,2680,Nandhego,Vara,07-06-2003 00:00,2,I22680,HH102680
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,2995,Nabirye,Sira,06-06-1984 00:00,2,I22995,HH102995
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,3041,Kagoya,Wazi,28-10-2027 00:00,2,I23041,HH103041
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,3149,Namulawa,,28-06-1947 00:00,2,I23149,HH103149
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,3455,Birungi,Wura,02-06-2004 00:00,2,I23455,HH103455
2313,amina,Biribawa,Kyanjo,12-01-1933 00:00,2,N_ID_11939,4381,14-02-2021,3733,Ngobi,Chika,29-08-1942 00:00,2,I23733,HH103733
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,328,Namususwa,Jaira,27-05-1946 00:00,2,I20328,HH100328
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,674,Nabutanda,Yona,04-04-1935 00:00,2,I20674,HH100674
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,843,Namaganda,Bila,10-05-1939 00:00,2,I20843,HH100843
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,1599,Vanisha,Sela,01-01-1972 00:00,2,I21599,HH101599
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,1764,Alima,Randa,02-10-2012 00:00,2,I21764,HH101764
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,1789,Namukose,Dara,26-09-1983 00:00,2,I21789,HH101789
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,1894,Biribawa,,01-02-1933 00:00,2,I21894,HH101894
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,1924,,Tama,26-05-1967 00:00,2,I21924,HH101924
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,2061,Nabirye,,29-05-1994 00:00,2,I22061,HH102061
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,2185,Brenda,Safi,28-06-1947 00:00,2,I22185,HH102185
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,2680,Nandhego,Vara,07-06-2003 00:00,2,I22680,HH102680
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,2995,Nabirye,Sira,06-06-1984 00:00,2,I22995,HH102995
2612,amina,Brenda,Nnabunya,05-07-1947 00:00,2,N_ID_12833,4680,19-03-2021,3041,Kagoya,Wazi,28-10-2027 00:00,2,I23041,HH103041
